,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
896,20,4,Regular Shift,2023-02-06,0.0,morning,8.0,16.0
897,20,4,Regular Shift,2023-02-07,0.0,morning,8.0,16.0
898,20,4,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
899,20,4,Regular Shift,2023-02-09,0.0,morning,8.0,16.0
900,20,4,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
901,20,4,Regular Shift,2023-02-11,2.0,night,0.0,8.0
902,20,4,Regular Shift,2023-02-12,1.0,afternoon,16.0,0.0
903,21,4,Regular Shift,2023-01-01,1.0,afternoon,16.0,0.0
904,21,4,Regular Shift,2023-01-02,2.0,night,0.0,8.0
905,21,4,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
906,21,4,Regular Shift,2023-01-04,1.0,afternoon,16.0,0.0
907,21,4,Regular Shift,2023-01-05,1.0,afternoon,16.0,0.0
908,21,4,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
909,21,4,Regular Shift,2023-01-07,2.0,night,0.0,8.0
910,21,4,Regular Shift,2023-01-08,2.0,night,0.0,8.0
911,21,4,Regular Shift,2023-01-09,0.0,morning,8.0,16.0
912,21,4,Regular Shift,2023-01-10,1.0,afternoon,16.0,0.0
913,21,4,Regular Shift,2023-01-11,0.0,morning,8.0,16.0
914,21,4,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
915,21,4,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
916,21,4,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
917,21,4,Regular Shift,2023-01-15,2.0,night,0.0,8.0
918,21,4,Regular Shift,2023-01-16,2.0,night,0.0,8.0
919,21,4,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
920,21,4,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
921,21,4,Regular Shift,2023-01-19,1.0,afternoon,16.0,0.0
922,21,4,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
923,21,4,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
924,21,4,Regular Shift,2023-01-22,2.0,night,0.0,8.0
925,21,4,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
926,21,4,Regular Shift,2023-01-24,2.0,night,0.0,8.0
927,21,4,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
928,21,4,Regular Shift,2023-01-26,2.0,night,0.0,8.0
929,21,4,Regular Shift,2023-01-27,0.0,morning,8.0,16.0
930,21,4,Regular Shift,2023-01-28,2.0,night,0.0,8.0
931,21,4,Regular Shift,2023-01-29,1.0,afternoon,16.0,0.0
932,21,4,Regular Shift,2023-01-30,1.0,afternoon,16.0,0.0
933,21,4,Regular Shift,2023-01-31,1.0,afternoon,16.0,0.0
934,21,4,Regular Shift,2023-02-01,1.0,afternoon,16.0,0.0
935,21,4,Regular Shift,2023-02-02,2.0,night,0.0,8.0
936,21,4,Regular Shift,2023-02-03,1.0,afternoon,16.0,0.0
937,21,4,Regular Shift,2023-02-04,2.0,night,0.0,8.0
938,21,4,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
939,21,4,Regular Shift,2023-02-06,1.0,afternoon,16.0,0.0
940,21,4,Regular Shift,2023-02-07,2.0,night,0.0,8.0
941,21,4,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
942,21,4,Regular Shift,2023-02-09,0.0,morning,8.0,16.0
943,21,4,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
944,21,4,Regular Shift,2023-02-11,2.0,night,0.0,8.0
945,21,4,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
946,22,4,Regular Shift,2023-01-01,2.0,night,0.0,8.0
947,22,4,Regular Shift,2023-01-02,0.0,morning,8.0,16.0
948,22,4,Regular Shift,2023-01-03,2.0,night,0.0,8.0
949,22,4,Regular Shift,2023-01-04,0.0,morning,8.0,16.0
950,22,4,Regular Shift,2023-01-05,0.0,morning,8.0,16.0
951,22,4,Regular Shift,2023-01-06,0.0,morning,8.0,16.0
952,22,4,Regular Shift,2023-01-07,0.0,morning,8.0,16.0
953,22,4,Regular Shift,2023-01-08,2.0,night,0.0,8.0
954,22,4,Regular Shift,2023-01-09,1.0,afternoon,16.0,0.0
955,22,4,Regular Shift,2023-01-10,0.0,morning,8.0,16.0
956,22,4,Regular Shift,2023-01-11,2.0,night,0.0,8.0
957,22,4,Regular Shift,2023-01-12,1.0,afternoon,16.0,0.0
958,22,4,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
959,22,4,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
960,22,4,Regular Shift,2023-01-15,2.0,night,0.0,8.0
961,22,4,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
962,22,4,Regular Shift,2023-01-17,0.0,morning,8.0,16.0
963,22,4,Regular Shift,2023-01-18,2.0,night,0.0,8.0
964,22,4,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
965,22,4,Regular Shift,2023-01-20,2.0,night,0.0,8.0
966,22,4,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
967,22,4,Regular Shift,2023-01-22,2.0,night,0.0,8.0
968,22,4,Regular Shift,2023-01-23,2.0,night,0.0,8.0
969,22,4,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
970,22,4,Regular Shift,2023-01-25,0.0,morning,8.0,16.0
971,22,4,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
972,22,4,Regular Shift,2023-01-27,2.0,night,0.0,8.0
973,22,4,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
974,22,4,Regular Shift,2023-01-29,2.0,night,0.0,8.0
975,22,4,Regular Shift,2023-01-30,0.0,morning,8.0,16.0
976,22,4,Regular Shift,2023-01-31,1.0,afternoon,16.0,0.0
977,22,4,Regular Shift,2023-02-01,0.0,morning,8.0,16.0
978,22,4,Regular Shift,2023-02-02,0.0,morning,8.0,16.0
979,22,4,Regular Shift,2023-02-03,1.0,afternoon,16.0,0.0
980,22,4,Regular Shift,2023-02-04,1.0,afternoon,16.0,0.0
981,22,4,Regular Shift,2023-02-05,2.0,night,0.0,8.0
982,22,4,Regular Shift,2023-02-06,0.0,morning,8.0,16.0
983,22,4,Regular Shift,2023-02-07,1.0,afternoon,16.0,0.0
984,22,4,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
985,22,4,Regular Shift,2023-02-09,2.0,night,0.0,8.0
986,22,4,Regular Shift,2023-02-10,1.0,afternoon,16.0,0.0
987,22,4,Regular Shift,2023-02-11,2.0,night,0.0,8.0
988,22,4,Regular Shift,2023-02-12,1.0,afternoon,16.0,0.0
989,23,4,Regular Shift,2023-01-01,2.0,night,0.0,8.0
990,23,4,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
991,23,4,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
992,23,4,Regular Shift,2023-01-04,1.0,afternoon,16.0,0.0
993,23,4,Regular Shift,2023-01-05,0.0,morning,8.0,16.0
994,23,4,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
995,23,4,Regular Shift,2023-01-07,0.0,morning,8.0,16.0
996,23,4,Regular Shift,2023-01-08,2.0,night,0.0,8.0
997,23,4,Regular Shift,2023-01-09,2.0,night,0.0,8.0
998,23,4,Regular Shift,2023-01-10,2.0,night,0.0,8.0
999,23,4,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1000,23,4,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1001,23,4,Regular Shift,2023-01-13,2.0,night,0.0,8.0
1002,23,4,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
1003,23,4,Regular Shift,2023-01-15,1.0,afternoon,16.0,0.0
1004,23,4,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
1005,23,4,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1006,23,4,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1007,23,4,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1008,23,4,Regular Shift,2023-01-20,1.0,afternoon,16.0,0.0
1009,23,4,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
1010,23,4,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1011,23,4,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
1012,23,4,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
1013,23,4,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1014,23,4,Regular Shift,2023-01-26,0.0,morning,8.0,16.0
1015,23,4,Regular Shift,2023-01-27,1.0,afternoon,16.0,0.0
1016,23,4,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1017,23,4,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1018,23,4,Regular Shift,2023-01-30,2.0,night,0.0,8.0
1019,23,4,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1020,23,4,Regular Shift,2023-02-01,0.0,morning,8.0,16.0
1021,23,4,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1022,23,4,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1023,23,4,Regular Shift,2023-02-04,2.0,night,0.0,8.0
1024,23,4,Regular Shift,2023-02-05,1.0,afternoon,16.0,0.0
1025,23,4,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1026,23,4,Regular Shift,2023-02-07,2.0,night,0.0,8.0
1027,23,4,Regular Shift,2023-02-08,2.0,night,0.0,8.0
1028,23,4,Regular Shift,2023-02-09,1.0,afternoon,16.0,0.0
1029,23,4,Regular Shift,2023-02-10,2.0,night,0.0,8.0
1030,23,4,Regular Shift,2023-02-11,0.0,morning,8.0,16.0
1031,23,4,Regular Shift,2023-02-12,2.0,night,0.0,8.0
1032,24,4,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1033,24,4,Regular Shift,2023-01-02,0.0,morning,8.0,16.0
1034,24,4,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1035,24,4,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1036,24,4,Regular Shift,2023-01-05,1.0,afternoon,16.0,0.0
1037,24,4,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1038,24,4,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1039,24,4,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1040,24,4,Regular Shift,2023-01-09,1.0,afternoon,16.0,0.0
1041,24,4,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1042,24,4,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1043,24,4,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1044,24,4,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1045,24,4,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
1046,24,4,Regular Shift,2023-01-15,1.0,afternoon,16.0,0.0
1047,24,4,Regular Shift,2023-01-16,0.0,morning,8.0,16.0
1048,24,4,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1049,24,4,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1050,24,4,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1051,24,4,Regular Shift,2023-01-20,2.0,night,0.0,8.0
1052,24,4,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
1053,24,4,Regular Shift,2023-01-22,1.0,afternoon,16.0,0.0
1054,24,4,Regular Shift,2023-01-23,0.0,morning,8.0,16.0
1055,24,4,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1056,24,4,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1057,24,4,Regular Shift,2023-01-26,0.0,morning,8.0,16.0
1058,24,4,Regular Shift,2023-01-27,1.0,afternoon,16.0,0.0
1059,24,4,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1060,24,4,Regular Shift,2023-01-29,0.0,morning,8.0,16.0
1061,24,4,Regular Shift,2023-01-30,0.0,morning,8.0,16.0
1062,24,4,Regular Shift,2023-01-31,1.0,afternoon,16.0,0.0
1063,24,4,Regular Shift,2023-02-01,2.0,night,0.0,8.0
1064,24,4,Regular Shift,2023-02-02,1.0,afternoon,16.0,0.0
1065,24,4,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1066,24,4,Regular Shift,2023-02-04,2.0,night,0.0,8.0
1067,24,4,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1068,24,4,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1069,24,4,Regular Shift,2023-02-07,1.0,afternoon,16.0,0.0
1070,24,4,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
1071,24,4,Regular Shift,2023-02-09,1.0,afternoon,16.0,0.0
1072,24,4,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
1073,24,4,Regular Shift,2023-02-11,2.0,night,0.0,8.0
1074,24,4,Regular Shift,2023-02-12,1.0,afternoon,16.0,0.0
1075,25,4,Regular Shift,2023-01-01,1.0,afternoon,16.0,0.0
1076,25,4,Regular Shift,2023-01-02,2.0,night,0.0,8.0
1077,25,4,Regular Shift,2023-01-03,0.0,morning,8.0,16.0
1078,25,4,Regular Shift,2023-01-04,0.0,morning,8.0,16.0
1079,25,4,Regular Shift,2023-01-05,1.0,afternoon,16.0,0.0
1080,25,4,Regular Shift,2023-01-06,0.0,morning,8.0,16.0
1081,25,4,Regular Shift,2023-01-07,1.0,afternoon,16.0,0.0
1082,25,4,Regular Shift,2023-01-08,1.0,afternoon,16.0,0.0
1083,25,4,Regular Shift,2023-01-09,2.0,night,0.0,8.0
1084,25,4,Regular Shift,2023-01-10,0.0,morning,8.0,16.0
1085,25,4,Regular Shift,2023-01-11,0.0,morning,8.0,16.0
1086,25,4,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1087,25,4,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1088,25,4,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1089,25,4,Regular Shift,2023-01-15,1.0,afternoon,16.0,0.0
1090,25,4,Regular Shift,2023-01-16,2.0,night,0.0,8.0
1091,25,4,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
1092,25,4,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1093,25,4,Regular Shift,2023-01-19,2.0,night,0.0,8.0
1094,25,4,Regular Shift,2023-01-20,2.0,night,0.0,8.0
1095,25,4,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
1096,25,4,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1097,25,4,Regular Shift,2023-01-23,0.0,morning,8.0,16.0
1098,25,4,Regular Shift,2023-01-24,2.0,night,0.0,8.0
1099,25,4,Regular Shift,2023-01-25,0.0,morning,8.0,16.0
1100,25,4,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1101,25,4,Regular Shift,2023-01-27,0.0,morning,8.0,16.0
1102,25,4,Regular Shift,2023-01-28,2.0,night,0.0,8.0
1103,25,4,Regular Shift,2023-01-29,0.0,morning,8.0,16.0
1104,25,4,Regular Shift,2023-01-30,0.0,morning,8.0,16.0
1105,25,4,Regular Shift,2023-01-31,2.0,night,0.0,8.0
1106,25,4,Regular Shift,2023-02-01,2.0,night,0.0,8.0
1107,25,4,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1108,25,4,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1109,25,4,Regular Shift,2023-02-04,0.0,morning,8.0,16.0
1110,25,4,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1111,25,4,Regular Shift,2023-02-06,1.0,afternoon,16.0,0.0
1112,25,4,Regular Shift,2023-02-07,2.0,night,0.0,8.0
1113,25,4,Regular Shift,2023-02-08,1.0,afternoon,16.0,0.0
1114,25,4,Regular Shift,2023-02-09,1.0,afternoon,16.0,0.0
1115,25,4,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
1116,25,4,Regular Shift,2023-02-11,1.0,afternoon,16.0,0.0
1117,25,4,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
1118,26,4,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1119,26,4,Regular Shift,2023-01-02,2.0,night,0.0,8.0
1120,26,4,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1121,26,4,Regular Shift,2023-01-04,1.0,afternoon,16.0,0.0
1122,26,4,Regular Shift,2023-01-05,1.0,afternoon,16.0,0.0
1123,26,4,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1124,26,4,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1125,26,4,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1126,26,4,Regular Shift,2023-01-09,1.0,afternoon,16.0,0.0
1127,26,4,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1128,26,4,Regular Shift,2023-01-11,2.0,night,0.0,8.0
1129,26,4,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1130,26,4,Regular Shift,2023-01-13,2.0,night,0.0,8.0
1131,26,4,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
1132,26,4,Regular Shift,2023-01-15,1.0,afternoon,16.0,0.0
1133,26,4,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
1134,26,4,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1135,26,4,Regular Shift,2023-01-18,0.0,morning,8.0,16.0
1136,26,4,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1137,26,4,Regular Shift,2023-01-20,1.0,afternoon,16.0,0.0
1138,26,4,Regular Shift,2023-01-21,2.0,night,0.0,8.0
1139,26,4,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1140,26,4,Regular Shift,2023-01-23,2.0,night,0.0,8.0
1141,26,4,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1142,26,4,Regular Shift,2023-01-25,2.0,night,0.0,8.0
1143,26,4,Regular Shift,2023-01-26,2.0,night,0.0,8.0
1144,26,4,Regular Shift,2023-01-27,2.0,night,0.0,8.0
1145,26,4,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
1146,26,4,Regular Shift,2023-01-29,0.0,morning,8.0,16.0
1147,26,4,Regular Shift,2023-01-30,0.0,morning,8.0,16.0
1148,26,4,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1149,26,4,Regular Shift,2023-02-01,0.0,morning,8.0,16.0
1150,26,4,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1151,26,4,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1152,26,4,Regular Shift,2023-02-04,0.0,morning,8.0,16.0
1153,26,4,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1154,26,4,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1155,26,4,Regular Shift,2023-02-07,0.0,morning,8.0,16.0
1156,26,4,Regular Shift,2023-02-08,2.0,night,0.0,8.0
1157,26,4,Regular Shift,2023-02-09,1.0,afternoon,16.0,0.0
1158,26,4,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
1159,26,4,Regular Shift,2023-02-11,2.0,night,0.0,8.0
1160,26,4,Regular Shift,2023-02-12,2.0,night,0.0,8.0
1161,27,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1162,27,5,Regular Shift,2023-01-02,0.0,morning,8.0,16.0
1163,27,5,Regular Shift,2023-01-03,0.0,morning,8.0,16.0
1164,27,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1165,27,5,Regular Shift,2023-01-05,2.0,night,0.0,8.0
1166,27,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1167,27,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1168,27,5,Regular Shift,2023-01-08,1.0,afternoon,16.0,0.0
1169,27,5,Regular Shift,2023-01-09,0.0,morning,8.0,16.0
1170,27,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1171,27,5,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1172,27,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1173,27,5,Regular Shift,2023-01-13,2.0,night,0.0,8.0
1174,27,5,Regular Shift,2023-01-14,1.0,afternoon,16.0,0.0
1175,27,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1176,27,5,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
1177,27,5,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1178,27,5,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1179,27,5,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1180,27,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1181,27,5,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
1182,27,5,Regular Shift,2023-01-22,0.0,morning,8.0,16.0
1183,27,5,Regular Shift,2023-01-23,0.0,morning,8.0,16.0
1184,27,5,Regular Shift,2023-01-24,2.0,night,0.0,8.0
1185,27,5,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1186,27,5,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1187,27,5,Regular Shift,2023-01-27,2.0,night,0.0,8.0
1188,27,5,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1189,27,5,Regular Shift,2023-01-29,1.0,afternoon,16.0,0.0
1190,27,5,Regular Shift,2023-01-30,1.0,afternoon,16.0,0.0
1191,27,5,Regular Shift,2023-01-31,1.0,afternoon,16.0,0.0
1192,27,5,Regular Shift,2023-02-01,2.0,night,0.0,8.0
1193,27,5,Regular Shift,2023-02-02,1.0,afternoon,16.0,0.0
1194,27,5,Regular Shift,2023-02-03,0.0,morning,8.0,16.0
1195,27,5,Regular Shift,2023-02-04,1.0,afternoon,16.0,0.0
1196,27,5,Regular Shift,2023-02-05,2.0,night,0.0,8.0
1197,27,5,Regular Shift,2023-02-06,1.0,afternoon,16.0,0.0
1198,27,5,Regular Shift,2023-02-07,2.0,night,0.0,8.0
1199,27,5,Regular Shift,2023-02-08,2.0,night,0.0,8.0
1200,27,5,Regular Shift,2023-02-09,2.0,night,0.0,8.0
1201,27,5,Regular Shift,2023-02-10,2.0,night,0.0,8.0
1202,27,5,Regular Shift,2023-02-11,2.0,night,0.0,8.0
1203,27,5,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
1204,28,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1205,28,5,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
1206,28,5,Regular Shift,2023-01-03,0.0,morning,8.0,16.0
1207,28,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1208,28,5,Regular Shift,2023-01-05,2.0,night,0.0,8.0
1209,28,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1210,28,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1211,28,5,Regular Shift,2023-01-08,1.0,afternoon,16.0,0.0
1212,28,5,Regular Shift,2023-01-09,2.0,night,0.0,8.0
1213,28,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1214,28,5,Regular Shift,2023-01-11,2.0,night,0.0,8.0
1215,28,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1216,28,5,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
1217,28,5,Regular Shift,2023-01-14,1.0,afternoon,16.0,0.0
1218,28,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1219,28,5,Regular Shift,2023-01-16,2.0,night,0.0,8.0
1220,28,5,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1221,28,5,Regular Shift,2023-01-18,0.0,morning,8.0,16.0
1222,28,5,Regular Shift,2023-01-19,2.0,night,0.0,8.0
1223,28,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1224,28,5,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
1225,28,5,Regular Shift,2023-01-22,1.0,afternoon,16.0,0.0
1226,28,5,Regular Shift,2023-01-23,2.0,night,0.0,8.0
1227,28,5,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
1228,28,5,Regular Shift,2023-01-25,0.0,morning,8.0,16.0
1229,28,5,Regular Shift,2023-01-26,0.0,morning,8.0,16.0
1230,28,5,Regular Shift,2023-01-27,0.0,morning,8.0,16.0
1231,28,5,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
1232,28,5,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1233,28,5,Regular Shift,2023-01-30,2.0,night,0.0,8.0
1234,28,5,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1235,28,5,Regular Shift,2023-02-01,1.0,afternoon,16.0,0.0
1236,28,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1237,28,5,Regular Shift,2023-02-03,0.0,morning,8.0,16.0
1238,28,5,Regular Shift,2023-02-04,1.0,afternoon,16.0,0.0
1239,28,5,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1240,28,5,Regular Shift,2023-02-06,1.0,afternoon,16.0,0.0
1241,28,5,Regular Shift,2023-02-07,2.0,night,0.0,8.0
1242,28,5,Regular Shift,2023-02-08,1.0,afternoon,16.0,0.0
1243,28,5,Regular Shift,2023-02-09,2.0,night,0.0,8.0
1244,28,5,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
1245,28,5,Regular Shift,2023-02-11,2.0,night,0.0,8.0
1246,28,5,Regular Shift,2023-02-12,2.0,night,0.0,8.0
1247,29,5,Regular Shift,2023-01-01,1.0,afternoon,16.0,0.0
1248,29,5,Regular Shift,2023-01-02,2.0,night,0.0,8.0
1249,29,5,Regular Shift,2023-01-03,2.0,night,0.0,8.0
1250,29,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1251,29,5,Regular Shift,2023-01-05,1.0,afternoon,16.0,0.0
1252,29,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1253,29,5,Regular Shift,2023-01-07,0.0,morning,8.0,16.0
1254,29,5,Regular Shift,2023-01-08,2.0,night,0.0,8.0
1255,29,5,Regular Shift,2023-01-09,0.0,morning,8.0,16.0
1256,29,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1257,29,5,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1258,29,5,Regular Shift,2023-01-12,1.0,afternoon,16.0,0.0
1259,29,5,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
1260,29,5,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1261,29,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1262,29,5,Regular Shift,2023-01-16,2.0,night,0.0,8.0
1263,29,5,Regular Shift,2023-01-17,0.0,morning,8.0,16.0
1264,29,5,Regular Shift,2023-01-18,2.0,night,0.0,8.0
1265,29,5,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1266,29,5,Regular Shift,2023-01-20,1.0,afternoon,16.0,0.0
1267,29,3,Support Shift,2023-01-21,1.0,afternoon,16.0,0.0
1268,29,3,Support Shift,2023-01-22,0.0,morning,8.0,16.0
1269,29,3,Support Shift,2023-01-23,0.0,morning,8.0,16.0
1270,29,3,Support Shift,2023-01-24,2.0,night,0.0,8.0
1271,29,3,Support Shift,2023-01-25,1.0,afternoon,16.0,0.0
1272,29,3,Support Shift,2023-01-26,0.0,morning,8.0,16.0
1273,29,3,Support Shift,2023-01-27,1.0,afternoon,16.0,0.0
1274,29,3,Support Shift,2023-01-28,0.0,morning,8.0,16.0
1275,29,3,Support Shift,2023-01-29,2.0,night,0.0,8.0
1276,29,3,Support Shift,2023-01-30,2.0,night,0.0,8.0
1277,29,3,Support Shift,2023-01-31,2.0,night,0.0,8.0
1278,29,3,Support Shift,2023-02-01,1.0,afternoon,16.0,0.0
1279,29,3,Support Shift,2023-02-02,2.0,night,0.0,8.0
1280,29,3,Support Shift,2023-02-03,0.0,morning,8.0,16.0
1281,29,3,Support Shift,2023-02-04,1.0,afternoon,16.0,0.0
1282,29,3,Support Shift,2023-02-05,1.0,afternoon,16.0,0.0
1283,29,3,Support Shift,2023-02-06,1.0,afternoon,16.0,0.0
